1.364242052659392357e-11,-4.683897714130580425e-11,-7.136940156326090801e+00,1.943433196400201268e+01,1.998119103642693517e+01,-1.984583099162364306e+00,1.433699341499504953e+01,1.661590994317703007e+01,6.568013898729248012e+00,-1.393439397691236081e+01,-7.551662906931142061e+00,-1.400433065103243280e+01,-1.520833176771111539e+01,-1.520833176817487065e+01,-7.842616801859431774e+00,-2.345956083714214047e-01,-8.271161533457416226e-15,-6.800116025829083810e-15,-3.081853539551628052e-03,-3.460100613592522086e-03,-6.591949208711866959e-17,1.214306433183764966e-17,-1.595945597898662527e-16,5.551115123125782702e-17,3.469446951953614189e-18,6.548581121812446781e-17,-1.318389841742373392e-16,3.729655473350135253e-17,2.081668171172168513e-16,-1.431146867680865853e-17,2.636779683484746784e-16,-2.385244779468109755e-17,-6.938893903907228378e-18,-1.604619215278546562e-17,-1.457167719820517959e-16,-1.105886215935214523e-17,-1.387778780781445676e-17,-5.204170427930421283e-18
-1.364242052659392357e-11,4.774847184307873249e-11,-7.158796881790749467e+00,1.926843518633904750e+01,1.982259106629635426e+01,-2.038493417330528246e+00,1.416682059342065259e+01,1.637091980788363799e+01,6.687572781148219292e+00,-1.358666057757727685e+01,-7.244644534805502190e+00,-1.385689901441099892e+01,-1.475625122260134958e+01,-1.475625122272708190e+01,-7.612635471895081274e+00,-2.364219231079252581e-01,-5.162537064506977913e-15,-5.634381849972669443e-15,-3.081853539551898669e-03,-3.460100613592893316e-03,2.081668171172168513e-17,-1.734723475976807094e-18,-1.006139616066548115e-16,1.023486850826316186e-16,4.683753385137379155e-17,-1.561251128379126385e-17,-1.595945597898662527e-16,4.336808689942017736e-18,-3.642919299551294898e-17,-5.160802341031001106e-17,-2.151057110211240797e-16,8.673617379884035472e-18,-1.283695372222837250e-16,-8.760353553682875827e-17,-6.245004513516505540e-17,-6.098637220230962441e-17,-1.127570259384924611e-16,-9.540979117872439019e-18
2.273736754432320595e-12,-2.046363078989088535e-11,-7.179062043584963249e+00,1.910081897117834160e+01,1.966205847987021116e+01,-2.091307024715206353e+00,1.399616120155769750e+01,1.613221179300580843e+01,6.797222244419799608e+00,-1.323632759537395032e+01,-6.937501539671302453e+00,-1.371402531597436791e+01,-1.430447137014107284e+01,-1.430447136960659726e+01,-7.383062057782398213e+00,-2.385162228598917689e-01,2.331468351712828735e-15,8.881784197001252323e-16,-3.081853539551586418e-03,-3.460100613592681680e-03,6.591949208711866959e-17,1.214306433183764966e-17,-5.898059818321144121e-17,-4.336808689942017736e-17,2.428612866367529932e-17,6.071532165918824830e-18,1.110223024625156540e-16,-7.459310946700270506e-17,2.081668171172168513e-17,-3.209238430557093125e-17,-2.220446049250313081e-16,-2.949029909160572061e-17,-5.898059818321144121e-17,-2.775557561562891351e-17,1.734723475976807094e-17,-3.447762908503904100e-17,-1.457167719820517959e-16,-4.423544863740858091e-17
4.547473508864641190e-13,-8.640199666842818260e-12,-7.197736126350264385e+00,1.893153089364068364e+01,1.949963900215334434e+01,-2.143011439269457696e+00,1.382508016470774237e+01,1.590041625911317169e+01,6.896949265546254537e+00,-1.288403328021558991e+01,-6.630700959198293276e+00,-1.357634027769552176e+01,-1.385359933463496418e+01,-1.385359933467215221e+01,-7.154006047059596973e+00,-2.408784265108853961e-01,-1.293409823688307370e-14,-1.187938636348917498e-14,-3.081853539551732135e-03,-3.460100613592931480e-03,-1.144917494144692682e-16,-6.245004513516505540e-17,-1.006139616066548115e-16,5.030698080332740574e-17,1.561251128379126385e-17,4.336808689942017736e-17,4.163336342344337027e-17,9.627715291671279374e-17,2.081668171172168513e-17,-1.040834085586084257e-17,-4.857225732735059864e-17,2.463307335887066074e-16,-1.196959198423996895e-16,-1.734723475976807094e-17,2.775557561562891351e-17,-2.138046684141414744e-16,-3.989863994746656317e-17,-6.591949208711866959e-17
9.549694368615746498e-12,2.410160959698259830e-11,-7.214819656082909205e+00,1.876061838107671065e+01,1.933537826525434866e+01,-2.193594418727116135e+00,1.365364153054633789e+01,1.567611295382585013e+01,6.986780947942520470e+00,-1.253040994940056407e+01,-6.324699852612411632e+00,-1.344442810526408039e+01,-1.340422259433807994e+01,-1.340422259340745903e+01,-6.925576354243114352e+00,-2.435083286075453712e-01,4.996003610813204432e-15,2.109423746787797427e-15,-3.081853539551593357e-03,-3.460100613592826096e-03,-1.249000902703301108e-16,1.387778780781445676e-17,-1.977584762613560088e-16,-6.938893903907228378e-17,8.673617379884035472e-18,2.905661822261151883e-17,-1.040834085586084257e-17,-1.752070710736575165e-16,1.734723475976807094e-18,2.688821387764050996e-17,-1.457167719820517959e-16,-1.951563910473907981e-17,6.418476861114186249e-17,-1.387778780781445676e-17,-1.908195823574487804e-16,-2.064320936412400442e-16,2.255140518769849223e-17,2.168404344971008868e-17
-5.002220859751105309e-12,-6.366462912410497665e-12,-7.230313202828256181e+00,1.858812869406938262e+01,1.916932179001241821e+01,-2.243043965706647214e+00,1.348190844604914673e+01,1.545983055829719888e+01,7.066782890715558096e+00,-1.217608201301482040e+01,-6.019944139281506068e+00,-1.331882591019348183e+01,-1.295690810045880426e+01,-1.295690810161274342e+01,-6.697881279344042760e+00,-2.464055927682551606e-01,-9.048317650695025804e-15,-7.854827899222982523e-15,-3.081853539551662746e-03,-3.460100613592581933e-03,2.428612866367529932e-17,-7.112366251504909087e-17,3.365363543395005763e-16,-3.642919299551294898e-17,-1.231653667943533037e-16,4.900593819634480042e-17,-1.144917494144692682e-16,-1.188285581044112860e-16,4.683753385137379155e-17,1.864827736675067626e-17,1.110223024625156540e-16,-9.540979117872439019e-17,1.439820485060749888e-16,3.295974604355933479e-17,-1.630640067418198669e-16,-9.714451465470119729e-17,1.162264728904460753e-16,4.250072516143177381e-17
-8.640199666842818260e-12,5.002220859751105309e-12,-7.244217382848546549e+00,1.841410890781116905e+01,1.900151496802118345e+01,-2.291348332750430927e+00,1.330994313567816789e+01,1.525204638743207397e+01,7.137057456286356683e+00,-1.182166410333320528e+01,-5.716867567621193302e+00,-1.320002328067420194e+01,-1.251220153689473591e+01,-1.251220153650334410e+01,-6.471028466852334127e+00,-2.495697452415449880e-01,1.232347557333923760e-14,6.855627177060341637e-15,-3.081853539552144999e-03,-3.460100613593409397e-03,4.510281037539698445e-17,-1.734723475976807094e-18,-1.040834085586084257e-16,-1.717376241217039023e-16,-1.023486850826316186e-16,-4.119968255444916849e-17,-1.179611963664228824e-16,-1.734723475976807094e-16,2.428612866367529932e-17,-6.591949208711866959e-17,-1.526556658859590243e-16,1.292368989602721285e-16,-1.023486850826316186e-16,-5.030698080332740574e-17,-2.810252031082427493e-16,8.413408858487514408e-17,-1.942890293094023946e-16,-3.642919299551294898e-17
2.273736754432320595e-12,9.094947017729282379e-12,-7.256532861007144675e+00,1.823860589400919707e+01,1.883200304404226699e+01,-2.338496027258997856e+00,1.313780688082579218e+01,1.505318624163919594e+01,7.197741946750625175e+00,-1.146775931173215213e+01,-5.415890742272949865e+00,-1.308846199866468396e+01,-1.207062664770091942e+01,-1.207062664732484336e+01,-6.245124865187921870e+00,-2.530001686277287831e-01,-2.664535259100375697e-15,-3.691491556878645497e-15,-3.081853539551478866e-03,-3.460100613592657394e-03,-6.591949208711866959e-17,3.122502256758252770e-17,-3.330669073875469621e-16,-8.673617379884035472e-18,-7.459310946700270506e-17,-1.301042606982605321e-17,-2.532696274926138358e-16,5.551115123125782702e-17,-1.595945597898662527e-16,-6.895525817007808200e-17,2.185751579730776939e-16,3.113828639378368734e-16,-1.561251128379126385e-17,-3.339342691255353657e-17,9.367506770274758310e-17,2.775557561562891351e-16,7.632783294297951215e-17,5.551115123125782702e-17
-8.640199666842818260e-12,-5.456968210637569427e-12,-7.267260353440178733e+00,1.806166630320922195e+01,1.866083109868714018e+01,-2.384475816152644256e+00,1.296556000054943070e+01,1.486362440725224587e+01,7.249006700049903884e+00,-1.111495753606232029e+01,-5.117420293578561541e+00,-1.298453589994710455e+01,-1.163268471516266800e+01,-1.163268471415232241e+01,-6.020276686620556816e+00,-2.566960957765761497e-01,-9.603429163007604075e-15,-6.272760089132134453e-15,-3.081853539551728666e-03,-3.460100613592707701e-03,-1.249000902703301108e-16,1.387778780781445676e-17,1.249000902703301108e-16,1.318389841742373392e-16,-5.204170427930421283e-18,-8.673617379884035472e-19,2.775557561562891351e-17,2.046973701652632371e-16,9.887923813067800438e-17,3.512815038853034366e-17,-1.075528555105620399e-16,3.564856743132338579e-16,6.591949208711866959e-17,1.864827736675067626e-17,-6.938893903907228378e-17,2.896988204881267848e-16,1.110223024625156540e-16,-6.938893903907228378e-18
6.366462912410497665e-12,2.046363078989088535e-11,-7.276400629889394622e+00,1.788333654706775633e+01,1.848804403141548391e+01,-2.429276730501442216e+00,1.279326183346802281e+01,1.468368380244783111e+01,7.291053116958323699e+00,-1.076383394086587941e+01,-4.821848114217118564e+00,-1.288859087341472787e+01,-1.119885411291579658e+01,-1.119885411307548573e+01,-5.796589367659230163e+00,-2.606566038726055856e-01,-7.549516567451064475e-15,-2.331468351712828735e-15,-3.081853539552027038e-03,-3.460100613593187352e-03,-5.204170427930421283e-17,-5.030698080332740574e-17,7.632783294297951215e-17,1.335737076502141463e-16,0.000000000000000000e+00,3.122502256758252770e-17,-2.324529457808921507e-16,2.688821387764050996e-17,0.000000000000000000e+00,-7.632783294297951215e-17,-2.463307335887066074e-16,-1.838806884535415520e-16,-8.500145032286354763e-17,-1.344410693882025498e-17,0.000000000000000000e+00,-1.127570259384924611e-16,4.683753385137379155e-17,-2.602085213965210642e-17
-1.045918907038867474e-11,2.592059900052845478e-11,-7.283954516641188093e+00,1.770366278144547323e+01,1.831368654378775318e+01,-2.472888070050430542e+00,1.262097072098549688e+01,1.451363626537386153e+01,7.324111629696972159e+00,-1.041494753212373325e+01,-4.529550715357345325e+00,-1.280092499638976733e+01,-1.076958998519467059e+01,-1.076958998556479763e+01,-5.574167529905192708e+00,-2.648806087197349557e-01,3.663735981263016583e-15,7.993605777301127091e-15,-3.081853539551957649e-03,-3.460100613592788366e-03,-4.510281037539698445e-17,-1.908195823574487804e-17,6.591949208711866959e-17,1.474514954580286030e-16,-5.551115123125782702e-17,-3.035766082959412415e-18,-3.469446951953614189e-18,6.938893903907228378e-17,3.469446951953614189e-17,-2.168404344971008868e-17,2.116362640691704655e-16,2.428612866367529932e-17,-1.908195823574487804e-17,5.594483210025202879e-17,6.245004513516505540e-17,-2.949029909160572061e-17,5.898059818321144121e-17,5.637851296924623057e-18
-4.547473508864641190e-12,-5.456968210637569427e-12,-7.289922899041357596e+00,1.752269088929142526e+01,1.813780312295830299e+01,-2.515299407531301767e+00,1.244874399165610157e+01,1.435370298058660410e+01,7.348439623317631231e+00,-1.006883984783326014e+01,-4.240888659604024724e+00,-1.272178880152756619e+01,-1.034532400929992946e+01,-1.034532400937627550e+01,-5.353088675992281331e+00,-2.693668592365092707e-01,4.053859862779285450e-05,1.522769862025152854e-05,-3.080740362915768832e-03,-3.458430279327602899e-03,-1.443641049290317335e-05,-1.653020590313813293e-05,1.387778780781445676e-16,1.769417945496343236e-16,1.283695372222837250e-16,2.775557561562891351e-17,1.838806884535415520e-16,6.158268339717665185e-17,2.081668171172168513e-17,6.678685382510707313e-17,3.053113317719180486e-16,1.144917494144692682e-16,9.714451465470119729e-17,4.987329993433320396e-17,1.908195823574487804e-16,8.326672684688674053e-17,-4.683753385137379155e-17,9.237402509576497778e-17
7.730704965069890022e-12,-2.728484105318784714e-12,-7.294306724518719420e+00,1.734046646407341541e+01,1.796043802539588796e+01,-2.556500592929978666e+00,1.227663794679028797e+01,1.420405503978417983e+01,7.364319320520166912e+00,-9.726033764984094887e+00,-3.956206098788698000e+00,-1.265138567166940220e+01,-9.926464267735809699e+00,-9.926464267964089316e+00,-5.133415313680010250e+00,-2.741139321719872624e-01,1.724367806104076806e-04,6.486768435698397894e-05,-3.077111206147186556e-03,-3.452984688115942787e-03,-6.150171456915931589e-05,-7.042166096112283807e-05,-4.510281037539698445e-17,2.602085213965210642e-17,3.642919299551294898e-17,-6.375108774214766072e-17,-1.110223024625156540e-16,-9.194034422677077600e-17,-8.673617379884035472e-17,-1.864827736675067626e-17,2.740863092043355209e-16,2.107689023311820620e-16,-1.804112415015879378e-16,-1.010476424756490132e-16,-6.245004513516505540e-17,-1.595945597898662527e-16,-1.890848588814719733e-16,1.084202172485504434e-17
5.456968210637569427e-12,-2.319211489520967007e-11,-7.297107005357702292e+00,1.715703479336070814e+01,1.778163526078469658e+01,-2.596481757622314035e+00,1.210470784725248450e+01,1.406462124846348161e+01,7.372110208125718600e+00,-9.387010142798317247e+00,-3.675824558471049386e+00,-1.258966006396258308e+01,-9.513371336362524744e+00,-9.513371337187594534e+00,-4.915373680636622389e+00,-2.790612854663294673e-01,3.948959860863854310e-04,1.488097681381084225e-04,-3.070975338815264133e-03,-3.443777749053887356e-03,-1.410756983163466427e-04,-1.615367159481431031e-04,-1.873501354054951662e-16,1.613292832658430598e-16,-1.249000902703301108e-16,-8.456776945386934585e-17,-1.110223024625156540e-16,1.509209424099822172e-16,-7.285838599102589797e-17,-5.009014036883030485e-17,-1.040834085586084257e-16,1.405126015541213746e-16,-3.816391647148975608e-17,5.637851296924623057e-18,-2.983724378680108202e-16,1.804112415015879378e-16,6.591949208711866959e-17,2.428612866367529932e-17
-1.364242052659392357e-12,-4.092726157978177071e-12,-7.298324821644655458e+00,1.697244084249132356e+01,1.760143857614684748e+01,-2.635233318419295756e+00,1.193300790138300727e+01,1.393487710847603012e+01,7.372301290982591127e+00,-9.052180541959387483e+00,-3.400036378868662723e+00,-1.253606380287459388e+01,-9.106335230073000275e+00,-9.106335229549916477e+00,-4.699446033949058688e+00,-2.840259629538264829e-01,7.068397742495124980e-04,2.668900514361249865e-04,-3.062348300466241624e-03,-3.430832779407556269e-03,-2.529568346320704153e-04,-2.896446151303506619e-04,8.673617379884035472e-17,-1.942890293094023946e-16,-1.040834085586084257e-17,3.556183125752454544e-17,-2.949029909160572061e-16,-1.561251128379126385e-16,2.081668171172168513e-17,-3.946495907847236140e-17,-1.457167719820517959e-16,3.382710778154773834e-17,3.122502256758252770e-17,-2.515349040166370287e-17,-1.353084311261909534e-16,-4.857225732735059864e-17,1.092875789865388469e-16,-3.295974604355933479e-17
-1.045918907038867474e-11,1.500666257925331593e-11,-7.297961324396055716e+00,1.678672923874501066e+01,1.741989144008130097e+01,-2.672745981366233536e+00,1.176159125411095374e+01,1.381480682656547287e+01,7.365236551058842451e+00,-8.721997392678531469e+00,-3.129133767238272412e+00,-1.249061459670343766e+01,-8.705694871878222330e+00,-8.705694872475353563e+00,-4.485753718525050893e+00,-2.889962433021207588e-01,1.107097282334157384e-03,4.189552801991125452e-04,-3.051246991848485801e-03,-3.414175138942533456e-03,-3.969259434436489542e-04,-4.544943894921023644e-04,4.510281037539698445e-17,1.040834085586084257e-17,-2.602085213965210642e-17,1.734723475976807094e-17,-1.249000902703301108e-16,3.469446951953614189e-17,-1.110223024625156540e-16,-2.190088388420718957e-17,-2.012279232133096230e-16,5.464378949326942347e-17,-5.204170427930421283e-17,-1.127570259384924611e-17,-1.144917494144692682e-16,9.020562075079396891e-17,-6.938893903907228378e-18,-2.168404344971008868e-18
-1.000444171950221062e-11,-1.818989403545856476e-11,-7.296017738353384630e+00,1.659994425534387119e+01,1.723703702724424147e+01,-2.709010745544901511e+00,1.159050997713438846e+01,1.370439231775571898e+01,7.351263488522477019e+00,-8.396896176226618991e+00,-2.863393122895558918e+00,-1.245333464111087096e+01,-8.311771707336447434e+00,-8.311771706930830561e+00,-4.274389068354126131e+00,-2.939735326975903007e-01,1.594410213321684200e-03,6.048611973053785729e-04,-3.037689596970108430e-03,-3.393832112970913278e-03,-5.727472025123230698e-04,-6.558160141428024184e-04,-1.006139616066548115e-16,-1.040834085586084257e-17,9.887923813067800438e-17,5.117434254131580929e-17,3.469446951953614189e-18,-5.377642775528101993e-17,8.153200337090993344e-17,-6.722053469410127491e-18,4.336808689942017736e-16,-8.153200337090993344e-17,1.179611963664228824e-16,3.469446951953614189e-18,3.816391647148975608e-17,-6.938893903907228378e-18,6.591949208711866959e-17,6.938893903907228378e-18
1.818989403545856476e-12,2.182787284255027771e-11,-7.292495365064496582e+00,1.641212979593410637e+01,1.705291820292859484e+01,-2.744018906613064246e+00,1.141981506020420056e+01,1.360357188246052829e+01,7.330743248379008037e+00,-8.077289973927690880e+00,-2.603073674097686308e+00,-1.242420487788547234e+01,-7.924864589995650022e+00,-7.924864590047505430e+00,-4.065442766473206682e+00,-2.989593105038201859e-01,2.167439396024872789e-03,8.244709372979552864e-04,-3.021695509386183864e-03,-3.369832801744789171e-03,-7.801691033779804829e-04,-8.933215029081915254e-04,-2.463307335887066074e-16,0.000000000000000000e+00,8.847089727481716182e-17,4.943961906533900219e-17,3.226585665316861196e-16,4.336808689942017736e-17,7.199102425303749442e-17,-2.927345865710861972e-17,1.249000902703301108e-16,1.301042606982605321e-16,1.908195823574487804e-16,4.597017211338538800e-17,9.714451465470119729e-17,7.285838599102589797e-17,1.353084311261909534e-16,5.507747036226362525e-17
-1.364242052659392357e-12,-1.591615728102624416e-11,-7.287395585682133969e+00,1.622332937911414774e+01,1.686757750779725029e+01,-2.777762060230315910e+00,1.124955640343478080e+01,1.351224150592815931e+01,7.304048545633918366e+00,-7.763568965801368904e+00,-2.348417506517307629e+00,-1.240316610480084591e+01,-7.545250143601606396e+00,-7.545250143398836151e+00,-3.859003815149624206e+00,-3.039551227936403976e-01,2.824770947661980891e-03,1.077653467470407467e-03,-3.003285262445056641e-03,-3.342208015786532829e-03,-1.018925356027976584e-03,-1.166705944207685648e-03,0.000000000000000000e+00,6.938893903907228378e-18,8.326672684688674053e-17,-3.903127820947815962e-18,-8.673617379884035472e-17,1.006139616066548115e-16,8.153200337090993344e-17,-9.280770596475917955e-17,-2.428612866367529932e-17,-6.071532165918824830e-17,3.469446951953614189e-18,-2.602085213965210642e-17,-1.734723475976807094e-16,1.249000902703301108e-16,-5.030698080332740574e-17,9.540979117872439019e-18
