#{"t_start": 1755557648.9242663, "env_id": "myoHandWheelHoldFixed-v0"}
r,l,t
2377.460244,75,339.143921
2450.28553,75,340.080107
2471.980683,75,341.034593
2467.116283,75,342.032839
2388.789914,75,342.980923
2459.756542,75,343.923409
2405.852952,75,344.855276
2454.299297,75,345.8113
2483.252973,75,346.761624
2483.18227,75,347.71193
2479.154214,75,348.653504
2458.099047,75,349.609101
2458.299843,75,350.560285
2477.210858,75,351.536628
2441.55175,75,352.473273
2468.732928,75,353.406816
2456.556983,75,354.355443
2478.662369,75,355.318524
2476.616283,75,356.303385
2475.007223,75,357.247886
2469.989585,75,358.211151
2475.643019,75,359.229279
2467.685086,75,360.197793
2412.828855,75,361.152599
2475.474018,75,362.099048
2483.608659,75,363.065816
2463.715448,75,364.010307
2388.29041,75,364.9891
2473.924405,75,365.980462
2472.155792,75,366.93803
2457.854086,75,367.882273
2452.668706,75,368.810977
2461.54921,75,369.753135
2327.491922,75,370.694469
2462.642069,75,371.645241
2486.003369,75,372.588664
2459.502227,75,373.551708
2456.260921,75,374.505976
2496.652272,75,375.458765
2456.35471,75,376.41109
2375.737346,75,377.367575
2487.308208,75,378.327916
2423.275806,75,379.271779
2464.151184,75,380.221274
2444.391415,75,381.165772
2478.159254,75,382.10166
2473.046562,75,383.040311
2475.419545,75,383.964259
2474.188201,75,384.911542
2470.803109,75,385.869944
2482.189247,75,386.813963
2468.9237,75,387.761113
2461.585932,75,405.375983
2491.448543,75,406.355289
2498.053685,75,407.314499
2481.595676,75,408.267624
2461.387613,75,409.228215
2474.95433,75,410.196073
2464.32734,75,411.197485
2460.429085,75,412.116659
2487.408511,75,413.062482
2483.480914,75,413.996584
2460.953052,75,414.945602
2473.58965,75,415.897474
2470.884229,75,416.841197
2438.873572,75,417.785935
2485.16755,75,418.731732
2464.803788,75,419.662338
2432.972957,75,420.59165
2484.273634,75,421.53261
2478.707241,75,422.469476
2470.680361,75,423.389026
2471.408267,75,424.34442
2475.261977,75,425.291816
2472.345914,75,426.247426
2392.759815,75,427.195982
2465.571291,75,428.141391
2391.753601,75,429.085633
2464.668454,75,430.018016
2470.764679,75,430.985882
2474.844793,75,431.961206
2479.718813,75,432.91894
2444.238237,75,433.87287
2456.283013,75,434.82242
2474.117417,75,435.814348
2463.329848,75,436.774611
2485.661466,75,437.724717
2470.014988,75,438.667119
2478.199663,75,439.593533
2449.084555,75,440.53108
2479.45007,75,441.495741
2471.032757,75,442.431911
2474.367285,75,443.386021
2485.181324,75,444.337777
2473.127385,75,445.291534
2478.760856,75,446.233939
2478.174367,75,447.192918
2488.286539,75,448.145612
2499.267285,75,449.107727
2471.100907,75,450.045621
2482.275787,75,450.978215
2442.523728,75,451.949961
2483.961004,75,452.929139
2458.681051,75,453.869592
2471.466081,75,454.828432
2384.644511,75,455.79926
2453.780799,75,471.013679
2505.165735,75,471.945885
2468.680441,75,472.886562
2475.325611,75,473.863004
2487.009038,75,474.830502
2485.485392,75,475.790834
2473.824361,75,476.747487
2465.509027,75,477.68449
2476.36107,75,478.650707
2429.615969,75,479.580259
2470.93371,75,480.519601
2472.743489,75,481.455306
2457.547782,75,482.392465
2499.632022,75,483.32169
2494.753391,75,484.278173
2465.344803,75,485.251166
2507.145726,75,486.20442
2474.421618,75,487.16366
2277.283429,75,488.392087
2362.532764,75,489.355982
2312.412586,75,490.306285
2437.77431,75,491.255625
2489.496004,75,492.212412
2487.591149,75,493.177983
2474.175714,75,494.150493
2437.811971,75,495.114005
2474.32523,75,496.096056
2453.711243,75,497.096643
2495.429789,75,498.090964
2491.76213,75,499.058215
2426.683005,75,500.024998
2475.782693,75,500.994447
2475.030175,75,501.971398
2494.178173,75,502.945137
2499.410354,75,503.93798
2467.370918,75,504.901498
2429.438946,75,505.878489
2419.229463,75,506.845994
2471.431322,75,507.822434
2477.114328,75,508.79762
2457.896213,75,509.78239
2473.300771,75,510.755361
2495.189391,75,511.740263
2456.431318,75,512.719127
2481.150979,75,513.671279
2492.050632,75,514.601225
2472.732927,75,515.547465
2458.97655,75,516.505056
2475.07416,75,517.441354
2396.634545,75,518.400144
2456.00248,75,519.319364
2486.658409,75,520.256713
2478.460412,75,521.208441
2483.814907,75,522.143955
2469.841994,75,523.076705
2498.826921,75,537.484764
2498.66003,75,538.423263
2474.863775,75,539.355385
2453.868736,75,540.286679
2497.97739,75,541.202317
2490.751501,75,542.130885
2483.813251,75,543.077875
2503.259364,75,544.021085
2494.501667,75,544.948422
2462.900976,75,545.913223
2353.022473,75,546.855642
2493.271939,75,547.793105
2457.129492,75,548.730983
2485.097192,75,549.675322
2472.696073,75,550.613239
2481.021529,75,551.556812
2489.547084,75,552.490133
2472.822192,75,553.424235
2464.434828,75,554.350566
2441.63847,75,555.336118
2493.187922,75,556.27401
2398.128554,75,557.226883
2487.699497,75,558.155159
2460.692467,75,559.100749
2490.574829,75,560.027651
2506.326347,75,560.961395
2459.625706,75,561.904162
2485.649926,75,562.863004
2498.664279,75,563.846992
2461.612147,75,564.823134
2489.385519,75,565.787841
2488.8519,75,566.742719
2493.762052,75,567.695166
2465.797509,75,568.70104
2494.284684,75,569.674613
2479.988459,75,570.627209
2477.388073,75,571.592843
2492.109076,75,572.563228
2413.620878,75,573.529403
2471.282655,75,574.502754
2453.823853,75,575.442639
2474.5642,75,576.402274
2490.507598,75,577.38219
2476.087978,75,578.363948
2431.672587,75,579.320578
2320.641715,75,580.297709
2500.268506,75,581.273502
2466.575839,75,582.243783
2482.107038,75,583.184329
2487.42553,75,584.126364
2499.964465,75,585.1029
2475.452254,75,586.07733
2479.682916,75,587.029969
2487.979333,75,587.995292
2496.45527,75,588.98122
2463.660449,75,603.926313
2487.161075,75,604.855964
2467.6108,75,605.793143
2498.764708,75,606.742243
2471.954262,75,607.692032
2449.152834,75,608.621295
2461.063089,75,609.573549
2492.541145,75,610.539494
2506.788475,75,611.526697
2462.634848,75,612.493557
2469.582354,75,613.455143
2508.369348,75,614.407341
2508.303,75,615.370313
2455.625856,75,616.326453
2453.010105,75,617.28521
2490.277217,75,618.256689
2436.820133,75,619.213986
2483.982105,75,620.158243
2472.130106,75,621.116776
2504.815353,75,622.100058
2457.927767,75,623.043859
2481.737452,75,623.995541
2487.03956,75,624.95409
2484.362328,75,625.903257
2488.526206,75,626.851673
2382.631055,75,627.789675
2470.10663,75,628.754776
2488.119062,75,629.697883
2490.212834,75,630.659284
2462.795097,75,631.598665
2483.190701,75,632.534078
2442.485616,75,633.484216
2496.534094,75,634.434051
2477.296839,75,635.411648
2496.424458,75,636.358736
2481.92477,75,637.317417
2485.14598,75,638.280646
2461.797547,75,639.222216
2467.508431,75,640.170928
2490.669758,75,641.12148
2477.874695,75,642.080956
2505.985267,75,643.048158
2234.908954,75,644.266458
2470.176853,75,645.240584
2472.846588,75,646.230433
2483.743076,75,647.187205
2513.636059,75,648.165627
2498.291869,75,649.127848
2492.469557,75,650.091841
2491.781481,75,651.048281
2481.93497,75,652.019173
2485.672304,75,652.965203
2492.149737,75,653.931037
2509.953221,75,654.901187
2489.480109,75,655.86997
2467.295874,75,672.486286
2471.269418,75,673.440474
2509.175518,75,674.403745
2357.605821,75,675.355215
2496.728868,75,676.292516
2504.810213,75,677.263399
2477.298962,75,678.231447
2492.996664,75,679.183519
2496.021267,75,680.11559
2499.119682,75,681.076141
2503.722959,75,682.030423
2490.951339,75,682.980145
2479.3836,75,683.929214
2507.703356,75,684.901775
2471.783804,75,685.85834
2482.469482,75,686.824378
2496.767111,75,687.768175
2480.185641,75,688.707113
2503.854254,75,689.673167
2468.253424,75,690.619919
2508.149371,75,691.565567
2498.213792,75,692.522798
2493.695131,75,693.480269
2489.891467,75,694.438349
2370.303006,75,695.406438
2492.110076,75,696.353108
2482.127213,75,697.307387
2396.811388,75,698.278788
2510.867673,75,699.228622
2439.75342,75,700.211882
2502.755324,75,701.165382
2481.827795,75,702.1064
2493.958286,75,703.03944
2493.982457,75,703.996062
2503.647737,75,704.978133
2473.664216,75,705.925213
2463.014963,75,706.867001
2500.348374,75,707.825732
2497.784053,75,708.773233
2504.599941,75,709.704237
2485.450809,75,710.64056
2415.590366,75,711.607691
2483.0051,75,712.564858
2483.764649,75,713.515645
2508.493557,75,714.451367
2474.804995,75,715.395592
2504.966402,75,716.338897
2451.89411,75,717.279165
2483.906935,75,718.218083
2487.57274,75,719.173123
2484.031165,75,720.10974
2484.891584,75,721.044297
2496.703368,75,721.981159
2477.186686,75,722.949436
2511.422125,75,723.897247
2505.210759,75,738.518675
2489.697507,75,739.453145
2485.972782,75,740.392812
2518.187685,75,741.331836
2523.381826,75,742.25978
2512.384585,75,743.198276
2502.93364,75,744.137695
2481.980987,75,745.08402
2496.021091,75,746.027867
2451.61281,75,746.959428
2482.143306,75,747.891006
2499.976954,75,748.820402
2519.030718,75,749.767874
2436.551743,75,750.70073
2482.378443,75,751.638665
2426.821261,75,752.577425
2488.357469,75,753.532486
2476.336086,75,754.485459
2512.920326,75,755.439944
2517.276444,75,756.400205
2427.122786,75,757.342891
2480.271988,75,758.265867
2504.515089,75,759.208414
2501.100323,75,760.155972
2494.574963,75,761.093801
2494.385076,75,762.016173
2476.953675,75,762.964055
2472.558111,75,763.902489
2451.426836,75,764.856607
2508.026688,75,765.790403
2506.220189,75,766.716943
2524.196409,75,767.656687
2525.113982,75,768.604686
2498.385163,75,769.524478
2493.861689,75,770.4643
2481.017578,75,771.42688
2505.622962,75,772.372655
2493.204492,75,773.305018
2515.704416,75,774.243009
2486.417785,75,775.277804
2517.918688,75,776.46235
2452.351815,75,777.642571
2512.11001,75,778.779166
2505.546404,75,779.935783
2504.045442,75,780.921917
2536.56584,75,781.87422
2471.081978,75,782.815054
2489.187781,75,784.426358
2456.148854,75,786.091693
2484.255332,75,787.759531
2523.999063,75,789.517164
2487.960932,75,791.369171
2478.736656,75,792.975076
2482.794736,75,794.54211
2504.29059,75,795.719125
2507.559538,75,811.574192
2438.512895,75,812.530106
2512.795818,75,813.530248
2481.915706,75,814.508712
2523.032408,75,815.455812
2523.244147,75,816.402467
2457.203802,75,817.3398
2511.729268,75,818.283053
2518.295811,75,819.320905
2506.534984,75,820.308545
2437.645164,75,821.297916
2138.663544,75,822.442189
2485.383913,75,823.372129
2511.952583,75,824.122909
2523.394108,75,824.834901
2494.738137,75,825.579369
2463.874897,75,826.302151
2504.32471,75,827.093084
2494.044879,75,827.853033
2478.431074,75,828.609735
2471.460006,75,829.35329
2475.766562,75,830.091404
2515.417183,75,830.814282
2540.583203,75,831.544144
2510.803722,75,832.272326
2511.341555,75,833.010059
2494.132325,75,833.770391
2499.776903,75,834.518436
2494.335599,75,835.290603
2500.76428,75,836.155014
2497.901691,75,837.006995
2520.948484,75,837.867043
2501.954481,75,838.65708
2481.568855,75,839.422161
2514.113819,75,840.175721
2475.871431,75,840.944575
2490.69987,75,841.698192
2495.26497,75,842.447681
2513.392445,75,843.191457
2513.086979,75,843.954801
2488.116811,75,844.734059
2500.354073,75,845.495655
2514.2677,75,846.25863
2517.782289,75,847.098355
2489.312136,75,847.969249
2504.114396,75,848.801468
2509.363765,75,849.575312
2491.62489,75,850.355932
2495.025968,75,851.142638
2514.268563,75,851.934958
2525.004111,75,852.739453
2498.798663,75,853.523139
2519.586137,75,854.31321
2514.06511,75,855.064618
2530.47932,75,855.813404
2508.421134,75,864.600893
2478.947061,75,865.359905
2504.031443,75,866.120786
2489.095173,75,866.896852
2487.133774,75,867.677107
2522.725496,75,868.453285
2515.237963,75,869.216138
2441.126773,75,869.979322
2529.898259,75,870.747517
2510.058512,75,871.515856
2503.266337,75,872.287933
2483.995874,75,873.06306
2517.418348,75,873.823915
2531.050106,75,874.576706
2519.215576,75,875.334687
2517.832757,75,876.122248
2503.923124,75,876.87942
2494.366961,75,877.630857
2522.77109,75,878.390351
2530.004892,75,879.155261
2420.268251,75,879.911784
2518.116303,75,880.666687
2501.20557,75,881.426454
2534.937459,75,882.197943
2483.422892,75,882.965625
2421.772222,75,883.717048
2467.248692,75,884.468718
2490.562659,75,885.234342
2475.165788,75,886.000785
2446.313059,75,886.759672
2511.364323,75,887.512762
2518.960377,75,888.27309
2516.056824,75,889.044769
2509.168128,75,889.80426
2528.661644,75,890.558638
2517.242341,75,891.316689
2518.890609,75,892.085783
2508.526828,75,892.830446
2529.98999,75,893.580946
2506.500343,75,894.344855
2488.823877,75,895.102324
2510.288259,75,895.863718
2509.985389,75,896.618739
2510.629397,75,897.379166
2524.922746,75,898.140866
2510.437562,75,898.886325
2520.92895,75,899.635229
2513.929904,75,900.401101
2514.867431,75,901.202001
2473.818176,75,901.990554
2517.614174,75,902.786334
2481.701105,75,903.601412
2519.359608,75,904.364085
2527.416204,75,905.159591
2494.169244,75,914.603254
2525.126296,75,915.360085
2501.200182,75,916.124459
2526.653144,75,916.874682
2512.852238,75,917.644373
2471.983127,75,918.407825
2486.413547,75,919.144374
2534.781007,75,919.888398
2515.307231,75,920.635427
2530.707393,75,921.398549
2537.746373,75,922.160346
2533.723435,75,922.90447
2516.243722,75,923.64392
2504.089137,75,924.402389
2514.150714,75,925.142789
2530.286678,75,925.894334
2480.433534,75,926.643822
2512.309497,75,927.390229
2524.243677,75,928.156979
2511.446107,75,928.909269
2524.703964,75,929.652901
2463.738219,75,930.405347
2470.616434,75,931.15222
2522.574322,75,931.892735
2507.068368,75,932.64714
2531.42275,75,933.415306
2506.255956,75,934.166449
2478.586539,75,934.908416
2505.531268,75,935.665628
2527.802531,75,936.430429
2498.435397,75,937.191538
2502.245466,75,937.944921
2495.448181,75,938.708009
2482.291065,75,939.470185
2529.589755,75,940.246247
2516.255478,75,941.004174
2106.131844,75,941.956693
2452.285352,75,942.723658
2522.118614,75,943.496387
2496.684259,75,944.256788
2498.863416,75,945.035747
2424.905821,75,945.791744
2499.200394,75,946.569376
2516.312761,75,947.333446
2518.031247,75,948.089556
2525.980297,75,948.836304
2470.038789,75,949.59859
2532.491255,75,950.346495
2509.812929,75,951.106646
2519.219857,75,951.864679
2505.84728,75,952.637874
2482.766351,75,953.407331
2514.570456,75,954.166217
2522.672271,75,954.925408
2530.899434,75,955.699762
2512.962956,75,956.446733
2491.150058,75,965.317445
2545.103806,75,966.078343
2534.373553,75,966.855956
2520.108355,75,967.63051
2527.085276,75,968.40267
2492.102102,75,969.171461
2538.622232,75,969.953875
2549.407143,75,970.738186
2508.185965,75,971.521084
2478.943034,75,972.296439
2539.963043,75,973.059084
2513.760961,75,973.810202
2464.889117,75,974.58018
2526.564283,75,975.359488
2515.303326,75,976.122065
2529.783978,75,976.895158
2513.335383,75,977.644996
2518.310276,75,978.400954
2510.731482,75,979.181189
2497.639422,75,979.937503
2508.753441,75,980.701684
2526.759421,75,981.454817
2475.103078,75,982.214438
2524.715938,75,982.996429
2519.851035,75,983.781255
2520.412511,75,984.534698
2524.18191,75,985.326231
2522.832984,75,986.106173
2526.13693,75,986.871407
2517.050199,75,987.64309
2532.16502,75,988.419712
2530.3845,75,989.205781
2549.746273,75,989.976336
2505.703033,75,990.723702
2516.4627,75,991.489386
2531.642616,75,992.258078
2534.591448,75,993.011594
2527.797178,75,993.761603
2533.281876,75,994.514704
2523.185413,75,995.265384
2529.703642,75,996.011449
2508.800617,75,996.771069
2517.596571,75,997.523085
2528.838301,75,998.277955
2509.164256,75,999.037524
2514.127951,75,999.789173
2522.041652,75,1000.550319
2508.190529,75,1001.349084
2458.059152,75,1002.129849
2467.118184,75,1002.896064
2500.358416,75,1003.663349
2507.275538,75,1004.432114
2506.217552,75,1005.197099
2518.975278,75,1005.965729
2530.890119,75,1014.434326
2516.143611,75,1015.211998
2506.567973,75,1015.988936
2488.146287,75,1016.746562
2530.278603,75,1017.527131
2536.669958,75,1018.28951
2526.785971,75,1019.076968
2509.93045,75,1019.848544
2550.279973,75,1020.623899
2514.568045,75,1021.41736
2527.123194,75,1022.207425
2517.696921,75,1022.987514
2507.917739,75,1023.764325
2510.15029,75,1024.563191
2505.007632,75,1025.346028
2518.434164,75,1026.114102
2518.892659,75,1026.894872
2534.437938,75,1027.680347
2532.833424,75,1028.4644
2513.635916,75,1029.263508
2507.790492,75,1030.049206
2517.538258,75,1030.857125
2544.30262,75,1031.648008
2529.51876,75,1032.415154
2514.404936,75,1033.191181
2529.118794,75,1033.947027
2529.062895,75,1034.707581
2528.455447,75,1035.466525
2508.582096,75,1036.242193
2475.895028,75,1037.031627
2454.742892,75,1037.796885
2502.993547,75,1038.559178
2492.326512,75,1039.325768
2522.85812,75,1040.115052
2541.984273,75,1040.899712
2531.066442,75,1041.694661
2492.336592,75,1042.4783
2536.06226,75,1043.256334
2504.285834,75,1044.044461
2490.688716,75,1044.819139
2537.524872,75,1045.598591
2530.991695,75,1046.363194
2492.01833,75,1047.137099
2442.383862,75,1047.891863
2538.907339,75,1048.665795
2532.693466,75,1049.429951
2544.376,75,1050.185142
2518.605896,75,1050.935577
2525.165858,75,1051.691935
2525.189972,75,1052.450115
2539.099386,75,1053.225601
2510.882307,75,1053.989892
2521.391613,75,1054.750009
2548.072142,75,1055.514925
2512.818755,75,1056.27854
2532.223607,75,1063.979333
2499.244743,75,1064.738554
2515.056757,75,1065.503844
2544.030757,75,1066.261545
2432.566386,75,1067.023243
2044.878895,75,1067.968759
2547.76112,75,1068.735306
2403.340734,75,1069.501916
2514.74633,75,1070.266396
2533.421033,75,1071.025997
2473.429013,75,1071.788831
2502.623045,75,1072.559294
2461.333409,75,1073.317324
2543.4371,75,1074.086121
2508.170564,75,1074.847023
2526.993524,75,1075.616238
2519.5687,75,1076.390842
2541.16349,75,1077.176324
2539.531648,75,1077.956542
2512.901499,75,1078.742462
2535.979538,75,1079.511193
2541.799756,75,1080.289121
2544.150322,75,1081.059415
2556.381426,75,1081.825351
2543.656595,75,1082.588811
2514.818831,75,1083.356081
2453.847969,75,1084.120548
2437.716352,75,1084.891849
2534.153089,75,1085.656475
2517.519876,75,1086.424533
2532.763615,75,1087.184339
2524.061979,75,1087.965783
2510.601886,75,1088.734551
2454.853665,75,1089.503554
2520.17592,75,1090.279123
2537.420373,75,1091.040493
2497.072116,75,1091.794238
2514.113332,75,1092.559101
2498.312117,75,1093.327667
2523.145792,75,1094.089945
2561.30716,75,1094.860059
2500.026819,75,1095.622257
2490.367702,75,1096.388724
2547.501088,75,1097.154029
2546.000478,75,1097.924872
2526.590288,75,1098.695242
2542.44928,75,1099.458461
2489.097936,75,1100.23699
2519.666193,75,1101.006319
2521.569318,75,1101.772252
2527.527752,75,1102.528355
2451.785924,75,1103.303414
2535.706339,75,1104.078195
2541.152764,75,1104.846758
2525.317469,75,1105.623838
2534.931173,75,1113.621435
2508.177806,75,1114.386085
2533.915933,75,1115.151335
2525.23255,75,1115.918855
2535.740754,75,1116.682265
2496.264688,75,1117.454007
2507.799443,75,1118.222341
2564.87073,75,1118.997386
2566.282383,75,1119.77309
2546.310632,75,1120.546397
2527.085441,75,1121.318613
2542.073573,75,1122.085011
2535.966165,75,1122.859413
2536.811818,75,1123.630391
2561.610527,75,1124.403272
2507.154444,75,1125.173115
2528.748519,75,1125.961683
2533.502712,75,1126.744053
2510.506688,75,1127.530313
2521.245282,75,1128.309869
2549.677481,75,1129.083668
2465.923254,75,1129.855666
2543.351962,75,1130.63133
2491.324963,75,1131.41901
2539.84258,75,1132.192357
2537.858744,75,1132.980996
2571.585185,75,1133.74561
2509.170334,75,1134.520146
2533.947806,75,1135.290919
2522.422308,75,1136.07427
2416.461938,75,1136.844789
2532.087122,75,1137.619218
2443.928759,75,1138.40103
2538.974508,75,1139.179007
2550.24862,75,1139.952851
2535.795879,75,1140.738275
2548.492878,75,1141.518307
2538.893107,75,1142.302079
2538.592983,75,1143.081053
2531.908498,75,1143.856871
2509.119397,75,1144.643846
2452.266613,75,1145.430191
2530.377715,75,1146.21669
2532.502553,75,1146.988739
2534.331542,75,1147.766048
2556.197955,75,1148.541306
2543.130286,75,1149.324277
2550.809754,75,1150.107903
2527.799385,75,1150.880545
2530.873723,75,1151.666266
2533.347182,75,1152.447955
2539.859896,75,1153.216098
2539.531962,75,1153.988594
2501.374897,75,1154.785185
2558.059851,75,1155.562895
2537.095722,75,1163.61224
2531.97104,75,1164.396417
2547.849753,75,1165.185549
2519.96751,75,1165.972285
2550.349032,75,1166.750836
2543.07338,75,1167.522566
2552.210837,75,1168.321237
2534.071685,75,1169.106596
2497.488801,75,1169.88688
2520.314615,75,1170.665982
2568.437721,75,1171.464875
2536.724344,75,1172.251418
2560.785045,75,1173.037219
