#{"t_start": 1755530694.743446, "env_id": "myoHandWheelHoldFixed-v0_left"}
r,l,t
-243.060825,75,602.380718
-245.171277,75,604.11953
-241.11512,75,606.345378
-234.517175,75,608.653194
-243.72329,75,610.857577
-242.415266,75,612.998484
-246.183096,75,614.817777
-237.170509,75,616.628943
-236.716417,75,618.472208
-240.476781,75,620.228798
-250.241586,75,621.939933
-231.07289,75,623.646919
-240.402636,75,626.230973
-244.050684,75,628.01463
-238.903866,75,629.897346
-247.93429,75,631.66799
-243.548479,75,633.328839
-240.743355,75,635.05643
-242.085816,75,637.659383
-233.774152,75,639.522503
-244.420786,75,641.443299
-210.374689,75,643.822176
-243.776444,75,645.667316
-238.029005,75,647.463239
-232.911997,75,649.22929
-239.04814,75,650.985242
-244.471819,75,652.681318
-234.078915,75,654.369327
-248.059621,75,669.822438
-248.6625,75,671.553216
-244.668954,75,673.317474
-236.19978,75,675.292855
-242.341462,75,677.058533
-247.393077,75,678.8064
-239.160063,75,680.485663
-247.432727,75,682.174741
-245.815994,75,683.968297
-238.552382,75,685.658033
-238.747493,75,687.313342
-247.604418,75,688.953442
-243.535526,75,690.610187
-242.803523,75,692.499661
-238.614581,75,694.906437
-250.627128,75,697.524688
-239.013676,75,700.706869
-242.867745,75,702.851746
-245.99502,75,705.09795
-235.285909,75,707.314473
-244.118896,75,709.303252
-246.218039,75,711.627765
-240.886177,75,713.734275
-242.142248,75,715.537018
-244.471563,75,717.389734
-242.854267,75,719.144621
-241.658945,75,720.974212
-243.238607,75,739.890475
-247.678317,75,741.773199
-246.098946,75,743.66028
-238.08148,75,745.443849
-247.265291,75,747.237758
-240.769348,75,749.005638
-245.091938,75,750.794718
-240.77009,75,752.580681
-232.853417,75,754.469758
-244.51686,75,756.48805
-243.805859,75,758.652471
-241.951713,75,760.547111
-241.694665,75,762.467692
-239.708665,75,764.411303
-239.047988,75,766.123137
-243.785138,75,767.905674
-247.164616,75,769.854369
-242.53202,75,771.989664
-245.827417,75,773.79952
-242.44086,75,775.59826
-239.408694,75,777.34628
-244.224872,75,779.472453
-243.375013,75,781.328263
-246.421908,75,783.198543
-240.976102,75,785.158743
-248.455253,75,787.723624
-244.714435,75,789.901397
-242.554356,75,791.961455
-248.845727,75,806.080587
-250.580896,75,807.890188
-246.666222,75,810.019448
-243.13764,75,811.805186
-245.419396,75,813.542789
-244.080355,75,816.051797
-244.673632,75,817.742701
-247.00089,75,819.436781
-245.567523,75,821.183272
-245.177599,75,822.959917
-237.830787,75,825.407656
-246.064808,75,827.444888
-247.618636,75,829.455273
-246.090203,75,831.268662
-246.50331,75,833.106182
-246.281564,75,834.898201
-252.156568,75,836.789628
-241.350352,75,838.511825
-238.305344,75,840.174087
-244.450082,75,841.911508
-247.406731,75,843.650196
-244.743388,75,845.76691
-238.735194,75,847.982825
-245.798354,75,849.760657
-240.122958,75,851.511674
-245.105795,75,853.318687
-240.704172,75,854.982287
-245.712984,75,869.787272
-245.522028,75,871.718149
-249.187027,75,873.481497
-240.79881,75,875.359606
-254.277042,75,877.293305
-248.674225,75,879.081537
-239.670177,75,880.796101
-253.361621,75,882.459949
-246.336288,75,884.235896
-245.959841,75,885.868782
-240.341948,75,887.644399
-250.420038,75,889.28252
-245.606321,75,890.889553
-244.306406,75,892.505115
-257.33255,75,894.114584
-243.652371,75,895.721041
-242.702529,75,897.345907
-244.146446,75,898.955247
-246.825269,75,900.749441
-246.108579,75,902.691939
-246.05238,75,904.596083
-242.041239,75,906.764242
-252.2464,75,908.660692
-247.81039,75,910.498528
-249.387833,75,912.224997
-243.408983,75,914.169547
-240.356859,75,915.884855
-253.021808,75,931.022947
-252.963931,75,933.203738
-249.256875,75,935.392916
-240.019794,75,937.998267
-247.49519,75,939.908704
-237.112011,75,941.616779
-247.450346,75,943.308307
-246.046897,75,944.93415
-253.305497,75,946.647206
-255.97568,75,948.264615
-251.872331,75,950.01751
-247.969388,75,951.930527
-243.154157,75,953.616412
-254.613227,75,955.26784
-249.112653,75,956.924682
-255.401565,75,958.561014
-244.119883,75,960.147809
-252.056999,75,961.74271
-221.766361,75,964.030103
-250.375551,75,965.996389
-248.975519,75,967.877579
-246.480895,75,969.618838
-236.22663,75,973.015594
-249.241351,75,976.146555
-249.474184,75,978.627774
-247.912923,75,980.553449
-245.229107,75,982.548219
-248.414643,75,984.423025
-243.785922,75,998.424123
-242.697994,75,1000.190214
-251.997644,75,1002.217171
-253.021102,75,1003.937945
-252.230147,75,1005.600559
-248.168921,75,1007.293676
-250.323324,75,1008.931662
-241.123956,75,1010.599087
-248.691249,75,1012.275612
-247.911928,75,1013.94264
-235.797242,75,1015.569743
-250.249248,75,1017.646702
-249.360014,75,1019.571419
-250.581128,75,1021.382427
-245.142681,75,1023.078452
-246.593141,75,1024.757007
-247.130364,75,1026.556801
-244.825297,75,1028.479535
-246.970131,75,1030.831062
-247.98183,75,1033.290698
-248.27972,75,1035.700259
-246.971031,75,1037.660979
-256.200136,75,1039.314228
-247.541798,75,1041.028056
-246.484709,75,1042.863377
-244.195181,75,1044.594768
-243.578481,75,1046.340894
-255.020677,75,1060.829441
-250.063747,75,1062.458004
-248.380881,75,1064.249681
-248.490386,75,1065.970563
-249.207477,75,1067.746503
-247.939297,75,1069.428218
-249.502965,75,1071.26526
-242.346672,75,1072.97008
-248.960895,75,1074.588551
-247.212116,75,1076.258452
-251.580533,75,1078.010583
-246.603991,75,1079.761319
-244.401299,75,1081.466545
-240.361753,75,1083.142981
-249.860841,75,1084.837764
-244.90597,75,1086.617856
-238.996709,75,1088.298949
-248.39401,75,1090.316438
-249.775432,75,1092.481207
-252.552206,75,1094.309241
-250.342497,75,1095.986894
-239.483578,75,1097.662971
-240.346956,75,1099.312726
-239.652607,75,1101.120509
-246.683099,75,1102.906248
-242.336984,75,1104.598164
-238.597792,75,1106.251034
-247.640881,75,1108.07247
-235.860658,75,1122.007234
-251.63725,75,1123.806136
-251.08287,75,1125.617252
-249.770942,75,1127.505524
-251.061133,75,1129.236345
-237.364537,75,1130.985191
-240.362297,75,1132.710836
-245.778433,75,1134.387355
-240.98916,75,1136.003183
-253.048148,75,1138.210679
-244.282722,75,1139.935097
-249.996233,75,1141.574473
-244.886066,75,1143.524631
-247.610852,75,1145.241231
-247.155277,75,1147.403152
-241.261801,75,1149.363319
-249.343948,75,1151.254862
-249.856682,75,1153.052659
-239.132643,75,1155.025801
-245.811463,75,1158.280175
-249.084828,75,1160.920057
-237.018174,75,1162.70787
-247.993675,75,1164.60617
-243.842262,75,1166.708552
-249.022474,75,1169.057805
-246.71637,75,1171.0834
-242.837978,75,1173.303886
-251.15484,75,1189.590622
-244.01796,75,1191.439968
-245.527201,75,1193.288027
-251.167759,75,1195.095993
-242.661575,75,1196.983687
-248.708519,75,1198.879431
-243.060179,75,1200.700539
-237.982751,75,1202.56597
-240.502359,75,1204.453879
-244.560982,75,1206.698682
-250.819009,75,1208.619513
-246.130817,75,1210.691087
-238.739389,75,1212.42444
-243.547524,75,1214.228424
-245.080827,75,1216.115427
-253.710681,75,1217.885793
-245.157881,75,1219.862717
-242.27703,75,1221.649139
-246.959213,75,1223.395974
-243.536028,75,1225.225232
-238.337688,75,1226.953031
-236.475959,75,1228.725359
-241.600981,75,1230.657827
-243.50093,75,1232.46303
-240.817191,75,1234.446355
-238.081508,75,1236.481517
-242.369092,75,1238.26349
-239.846844,75,1253.284166
-242.390091,75,1255.093648
-244.690268,75,1256.909048
-238.09105,75,1258.645727
-240.974776,75,1260.47429
-238.655058,75,1262.328921
-240.980123,75,1264.076684
-243.451851,75,1266.239863
-235.427398,75,1268.34297
-238.71004,75,1270.103408
-245.530629,75,1271.942812
-239.489717,75,1273.793738
-236.111636,75,1275.547742
-244.736488,75,1277.384984
-236.737039,75,1279.12405
-219.88642,75,1281.580325
-238.333822,75,1283.460258
-244.913506,75,1285.58148
-245.799342,75,1287.398028
-244.994737,75,1289.556768
-245.682308,75,1291.480114
-242.936787,75,1293.215192
-247.487584,75,1295.18311
-246.16976,75,1297.23501
-232.498836,75,1298.988158
-241.11689,75,1300.907077
-245.243889,75,1302.787214
-236.922265,75,1304.917994
-250.521716,75,1320.747105
-239.06215,75,1322.555512
-244.718562,75,1324.813086
-233.640402,75,1327.124426
-232.838881,75,1329.169032
-237.116507,75,1331.209334
-245.342048,75,1333.241893
-243.952825,75,1335.355679
-242.827195,75,1337.146409
-240.886985,75,1338.929161
-237.465229,75,1340.813227
-237.552525,75,1342.883422
-250.020833,75,1344.970844
-244.850063,75,1346.977276
-244.077377,75,1348.835183
-241.111723,75,1350.765806
-228.71072,75,1352.775351
-243.748631,75,1354.552154
-238.289506,75,1356.735984
-234.234907,75,1358.880009
-236.905606,75,1360.704819
-241.548967,75,1362.725714
-252.779204,75,1364.701864
-247.173084,75,1366.550349
-241.948922,75,1368.319933
-238.548153,75,1370.278521
-238.509286,75,1372.131422
-241.332091,75,1374.017938
-215.84113,75,1390.147648
