#{"t_start": 1756234953.6237972, "env_id": "myoHandWheelHoldFixed-v0_left"}
r,l,t
711.682584,75,183.550002
657.121443,75,185.007993
668.6283,75,186.484338
639.227642,75,188.013861
680.499305,75,189.477162
641.944751,75,190.942288
501.019514,75,192.457823
689.349252,75,193.931077
839.02088,75,195.426246
547.081944,75,213.261842
624.971775,75,214.753615
650.498271,75,216.237941
833.922426,75,217.69192
700.132668,75,219.181032
800.927954,75,220.648905
648.652274,75,222.177667
620.967821,75,223.653362
844.937748,75,225.156315
722.698439,75,226.636234
796.595281,75,228.148829
773.247884,75,229.596586
622.822947,75,231.058046
507.532858,75,232.567502
533.872264,75,234.034205
683.574942,75,235.534822
779.721574,75,236.982054
584.05435,75,238.420562
727.357879,75,239.869729
592.431778,75,241.363893
653.374339,75,242.891107
892.992904,75,244.352423
755.072636,75,245.835425
616.805878,75,247.288037
784.824737,75,249.19154
784.068047,75,250.753366
690.282293,75,252.240832
686.862132,75,253.745138
733.574795,75,271.270169
796.384993,75,272.819849
721.922502,75,274.28453
827.073801,75,275.764803
707.639799,75,277.216645
811.893966,75,278.731386
717.97756,75,280.202554
537.751725,75,281.708594
578.140616,75,283.222909
737.147737,75,284.695101
825.891462,75,286.194799
697.109106,75,287.744592
785.581055,75,289.21866
831.339023,75,290.687429
765.711691,75,292.188673
601.919633,75,293.707587
712.747726,75,295.14766
690.400876,75,296.619883
655.805102,75,298.126758
824.661278,75,299.598984
948.139198,75,301.111245
651.823614,75,302.620259
821.296719,75,304.138134
658.650247,75,305.601463
574.126622,75,307.08036
734.418483,75,308.537793
756.458599,75,310.037778
787.679869,75,327.809623
805.943868,75,329.308213
778.391118,75,330.780748
911.621257,75,332.302905
1136.526551,75,333.858421
526.301298,75,335.373546
845.062411,75,336.873391
686.703429,75,338.366176
666.821803,75,339.824368
799.478353,75,341.332266
795.660252,75,342.858292
774.183692,75,344.364059
880.634637,75,345.851953
695.163747,75,347.384233
839.100958,75,348.894917
778.758095,75,350.385077
760.012842,75,351.897966
662.078887,75,353.468039
715.638184,75,354.970373
636.862763,75,356.513852
618.074989,75,357.969837
631.888212,75,359.427378
845.122177,75,360.923828
790.10908,75,362.611646
764.769784,75,364.337208
802.179323,75,366.027721
808.544944,75,367.623964
633.955017,75,388.489928
772.420393,75,390.235052
750.478873,75,392.058287
788.615309,75,393.63438
817.476202,75,395.215277
769.56387,75,396.702414
1113.843076,75,398.237119
753.993888,75,399.766331
742.960274,75,401.272769
1019.633571,75,402.899237
1106.141607,75,404.498311
817.752935,75,406.012973
746.606013,75,407.53687
733.436047,75,409.065531
528.204395,75,410.643272
666.596488,75,412.173831
735.042578,75,413.734964
797.844889,75,415.21877
1097.086418,75,416.723865
794.868931,75,418.211254
1151.301513,75,419.758652
831.661652,75,421.269317
601.310146,75,422.838511
1133.282812,75,424.409649
752.872033,75,425.909465
943.921262,75,427.46666
1157.009999,75,428.971169
893.063027,75,430.504671
811.405296,75,448.674035
892.924352,75,450.265903
798.577422,75,451.873671
828.483471,75,453.484388
781.257357,75,455.072598
1181.587977,75,456.650857
811.663367,75,458.272027
830.64073,75,459.840514
1114.826799,75,461.432702
822.128674,75,463.058983
830.831502,75,464.637398
1148.391933,75,466.2089
791.540046,75,467.770152
1102.298928,75,469.311058
1040.120162,75,470.908623
786.055147,75,472.456677
1191.781067,75,474.011397
637.837894,75,475.571641
1142.029324,75,477.165286
821.669308,75,478.726657
883.461819,75,480.296525
748.908222,75,481.904529
1210.595748,75,483.562088
1057.820991,75,485.180709
833.227129,75,486.72665
1053.943707,75,488.280139
879.931113,75,489.884068
741.922562,75,508.372513
913.278068,75,509.96095
1057.821516,75,511.638098
955.416563,75,513.294474
979.349236,75,514.928637
777.343457,75,516.553763
863.811069,75,518.133593
756.132364,75,519.728544
1172.815249,75,521.342206
813.248849,75,523.117301
1154.208699,75,524.737442
1182.252208,75,526.37172
798.957184,75,527.981253
825.276559,75,529.601751
982.83666,75,531.300907
917.631773,75,532.976924
799.343282,75,534.598143
891.225794,75,536.235677
878.987204,75,537.848111
789.42699,75,539.469477
961.19126,75,541.103232
808.829122,75,543.281811
1077.789275,75,544.940835
859.616465,75,546.589219
865.927182,75,548.220727
1130.529974,75,549.895809
895.484878,75,551.516857
1137.828396,75,553.285465
647.546849,75,572.100957
989.639626,75,573.860813
883.884002,75,575.502668
1168.438718,75,577.164763
822.97437,75,578.845284
1177.659931,75,580.598413
858.825,75,582.306367
781.829176,75,584.040948
1079.102693,75,585.752684
1177.948048,75,587.465905
806.176362,75,589.170708
849.794677,75,590.919698
867.901311,75,592.689231
751.966914,75,594.369519
831.618076,75,596.123417
963.930752,75,597.798177
841.194801,75,599.479622
1023.553348,75,601.260145
1186.498358,75,603.105498
898.636708,75,604.841136
834.346382,75,606.540982
870.310713,75,608.29645
1109.389613,75,609.95161
958.430579,75,611.687061
785.411948,75,613.400401
1225.235502,75,615.094413
1181.974854,75,616.795781
1016.414898,75,636.382103
977.400535,75,638.16393
674.553534,75,639.882189
1026.861651,75,641.686371
864.518991,75,643.484415
1192.988403,75,645.194772
1181.905781,75,646.974958
752.356541,75,648.74203
1182.549584,75,650.512175
865.946001,75,652.367474
817.390895,75,654.198996
1000.207316,75,655.945942
1172.151826,75,657.709582
975.289956,75,659.460648
971.277115,75,661.225876
794.477429,75,663.083515
817.443504,75,664.88885
1181.477502,75,666.709522
887.982354,75,668.525787
1201.027697,75,670.302531
944.228773,75,672.191803
640.045035,75,673.995451
884.642854,75,675.812326
889.880573,75,677.61497
861.235529,75,679.486487
822.689303,75,681.424732
1168.794323,75,683.399864
1204.013871,75,685.159324
1225.493074,75,704.978926
1161.831165,75,706.835162
1197.997073,75,708.666125
729.531908,75,710.52177
1056.51114,75,712.472216
1094.359139,75,714.32375
1229.944515,75,716.172558
896.176744,75,718.001465
1195.94776,75,719.833673
1170.810264,75,721.715823
1188.46744,75,723.559574
1188.183943,75,725.363552
1230.17028,75,727.240676
1176.5916,75,729.02977
1015.892306,75,730.833227
1206.235945,75,732.768731
1148.530435,75,734.674789
1226.190282,75,736.57219
851.799412,75,738.385403
903.226664,75,740.272536
1108.856118,75,742.185252
1238.965903,75,744.094121
830.491817,75,745.924785
1186.637102,75,747.772538
917.396417,75,749.59223
1157.143768,75,751.453955
808.267198,75,753.446144
1222.691103,75,773.504373
1186.734091,75,775.429738
1204.403127,75,777.308191
960.709563,75,779.146082
1053.211147,75,780.998943
850.502966,75,782.931819
1167.628123,75,784.816067
987.331213,75,786.683835
1186.009549,75,788.535938
923.562286,75,790.361854
841.270121,75,792.270085
1177.672897,75,794.161909
1208.336528,75,796.065742
1228.239418,75,797.892392
1218.727823,75,799.734701
932.129376,75,801.631096
1077.565548,75,803.52855
946.216584,75,805.38557
1207.002378,75,807.273763
1123.105205,75,809.127898
1155.516657,75,810.955559
806.518496,75,812.923495
1011.212295,75,814.816194
1230.684215,75,816.683716
1186.934333,75,818.512163
1160.734694,75,820.369354
1044.346267,75,822.217956
1003.332014,75,842.399243
1198.796584,75,844.289663
1214.41236,75,846.125909
1197.854667,75,847.95985
1185.636351,75,849.814262
1092.707212,75,851.693029
1134.839619,75,853.56505
879.298376,75,855.397127
1215.681079,75,857.323664
791.482387,75,859.124959
1194.99787,75,861.036658
1081.345699,75,862.905948
1230.473306,75,864.736396
853.243619,75,866.562916
1221.537564,75,868.400068
1143.164387,75,870.28455
936.591018,75,872.18347
1204.856261,75,874.050137
1126.907398,75,876.375015
1257.731633,75,878.085811
1156.7992,75,879.901647
1213.235614,75,881.791147
1150.250811,75,883.690079
1215.279829,75,885.545859
1161.697753,75,887.413363
1227.172361,75,889.318607
977.240959,75,891.15677
1157.429683,75,893.185596
1163.795522,75,912.740483
1005.264954,75,914.571112
1152.578144,75,916.479755
1206.563312,75,918.372451
1172.351147,75,920.218381
1210.992079,75,922.160314
1192.71468,75,924.031381
1160.894277,75,925.886605
1193.816512,75,927.723889
1154.606059,75,929.605952
1197.405987,75,931.488026
825.33221,75,933.455489
1193.411918,75,935.337065
863.504311,75,937.200126
1027.126031,75,939.049963
1193.489622,75,940.917226
868.541554,75,942.911921
1224.174838,75,944.789284
1167.50679,75,946.667905
1186.111597,75,948.523586
1190.527922,75,950.411919
1170.860846,75,952.341446
1243.98058,75,954.245987
1218.776895,75,956.174428
1063.33726,75,958.020648
807.524288,75,959.861776
1185.743917,75,961.765114
1201.651521,75,981.273327
1285.665788,75,983.273148
1207.107572,75,985.120887
1155.497985,75,987.010074
1215.912894,75,988.85739
1204.669854,75,990.867813
1219.991288,75,992.919248
1218.727125,75,994.818086
1182.107125,75,996.687867
1187.868608,75,998.636519
1119.47591,75,1000.540833
1191.05602,75,1002.508918
1224.327966,75,1004.367123
1250.018109,75,1006.276186
1215.036084,75,1008.1505
1153.431112,75,1010.108123
1190.034385,75,1012.134584
1199.952018,75,1014.115337
1235.576097,75,1016.231095
1148.935182,75,1018.333042
1215.792861,75,1020.354157
1172.755452,75,1022.41801
1188.526932,75,1024.518615
1242.455453,75,1026.509468
1220.253328,75,1028.4826
1179.700498,75,1030.366635
1190.905737,75,1032.206115
1218.26649,75,1034.022479
1217.518289,75,1053.725609
1153.076449,75,1055.527333
1198.049872,75,1057.346586
1241.879265,75,1059.224138
1217.003889,75,1061.020695
1189.6818,75,1062.870277
1207.80266,75,1064.764691
1177.380047,75,1066.582585
1232.795315,75,1068.392259
1111.790698,75,1070.232934
1247.789517,75,1072.064737
922.766359,75,1073.931983
1195.696155,75,1075.749101
965.764274,75,1077.590446
1155.146209,75,1079.391851
1129.97687,75,1081.188993
1203.611863,75,1083.063011
1251.160189,75,1084.883373
1192.602223,75,1086.687443
1176.351126,75,1088.490473
1162.73108,75,1090.236216
1189.836601,75,1092.084167
1179.649488,75,1093.908084
1239.308391,75,1095.696963
898.231996,75,1097.451467
1131.485815,75,1099.195988
962.243919,75,1100.906686
1236.133182,75,1120.551206
1169.034443,75,1122.414236
1168.661956,75,1124.264899
1170.119422,75,1126.056995
1187.409575,75,1127.857585
1040.800665,75,1129.649177
1193.167586,75,1131.490262
1237.784346,75,1133.359146
1210.092854,75,1135.147647
1173.690938,75,1137.005914
1186.709675,75,1138.846483
1219.032725,75,1140.63166
1155.446299,75,1142.537823
1214.891512,75,1144.331094
1217.661688,75,1146.113928
1193.415257,75,1147.937832
1193.399473,75,1149.765913
1217.699993,75,1151.576846
934.423348,75,1153.390156
1192.523669,75,1155.19971
1161.523569,75,1157.019383
1206.00824,75,1158.806192
1157.675961,75,1160.649809
1220.369788,75,1162.541674
1195.578835,75,1164.337213
1201.248377,75,1166.130955
891.64655,75,1167.928011
1207.072993,75,1187.623132
1143.656045,75,1189.458807
1172.178263,75,1191.305885
1204.866243,75,1193.174441
1190.602643,75,1195.005322
1227.494555,75,1196.822114
1169.707898,75,1198.618347
1199.168994,75,1200.432429
1159.513098,75,1202.332787
1183.740003,75,1204.142558
1194.360044,75,1205.930158
1195.303716,75,1207.76107
1179.418744,75,1209.512007
1233.209412,75,1211.331745
1126.307481,75,1213.178998
1155.739355,75,1215.474913
804.30547,75,1217.224741
1223.381006,75,1219.076188
1219.986673,75,1220.83222
901.189689,75,1222.703505
1205.915666,75,1224.518568
1148.11219,75,1226.345416
1142.213356,75,1228.214934
1154.150303,75,1230.08777
1209.54171,75,1231.932555
1253.437717,75,1233.831738
1201.30085,75,1235.623128
1126.85603,75,1237.463776
1209.951394,75,1257.149679
1211.517724,75,1258.98758
1180.055049,75,1260.820954
1202.03494,75,1262.757599
1203.039583,75,1264.579311
1212.38252,75,1266.398632
1154.572981,75,1268.292392
1229.21846,75,1270.114218
1175.721259,75,1271.973732
1150.812392,75,1273.859402
1180.38489,75,1275.637464
1155.98372,75,1277.546782
1105.713997,75,1279.356843
1178.675826,75,1281.184077
1232.880242,75,1283.083899
1172.424408,75,1284.893434
1225.463417,75,1286.754975
1204.380815,75,1288.601844
1148.330016,75,1290.451222
1207.398049,75,1292.445082
1171.064997,75,1294.347274
1182.155379,75,1296.153197
1189.692942,75,1297.99751
1167.469798,75,1299.819062
1169.632806,75,1301.688741
1150.261456,75,1303.587199
1216.989367,75,1305.417925
1135.718294,75,1307.208883
1184.502956,75,1327.118595
1210.746815,75,1328.943519
1165.883169,75,1330.796266
1211.169748,75,1332.768252
1175.445484,75,1334.601237
1219.669965,75,1336.438215
1181.602335,75,1338.250207
1184.528663,75,1340.085948
1193.703287,75,1341.971642
1177.725287,75,1343.844774
1121.508741,75,1345.66403
1220.490467,75,1347.528439
1113.115879,75,1349.366224
1163.494793,75,1351.258013
1148.570779,75,1353.162003
1219.977867,75,1355.006847
882.882372,75,1356.837554
1189.791987,75,1358.662879
1205.904026,75,1360.494819
1216.01362,75,1362.424949
1230.200268,75,1364.31035
1200.418468,75,1366.179955
1140.751575,75,1367.979353
1201.358364,75,1369.784326
1262.846819,75,1371.649986
1141.563179,75,1373.546977
1126.166967,75,1375.430084
1200.829461,75,1395.230011
1165.442133,75,1397.076805
1164.678328,75,1398.981352
1169.52138,75,1400.809955
1181.275461,75,1402.769358
1222.836446,75,1404.610503
1225.278905,75,1406.477922
1197.817483,75,1408.312264
1142.284229,75,1410.151765
1216.602987,75,1412.043306
1176.702557,75,1413.949602
1218.767505,75,1415.77736
1182.954807,75,1417.623199
1161.974905,75,1419.434879
1197.653713,75,1421.314384
1240.254777,75,1423.227253
1188.911098,75,1425.122286
1242.18205,75,1426.967446
1212.710229,75,1428.798505
1237.961248,75,1430.6202
1223.489139,75,1432.565355
1100.64609,75,1434.398573
1182.565468,75,1436.230381
1182.550072,75,1438.101481
1212.522516,75,1439.992597
1175.329183,75,1441.869924
1175.363569,75,1443.751752
1205.437688,75,1463.641135
1222.837326,75,1465.486653
1180.572289,75,1467.34233
1208.934447,75,1469.159307
1229.391467,75,1471.001215
1148.853957,75,1472.963765
1241.426315,75,1474.835522
1222.187391,75,1476.664909
1174.81736,75,1478.610394
1176.153771,75,1480.497308
1183.075002,75,1482.453241
1177.509094,75,1484.372074
1158.252961,75,1486.262129
1174.450762,75,1488.104923
1176.273355,75,1489.907624
1198.532276,75,1491.772777
1196.35977,75,1493.693214
1208.970579,75,1495.531865
1152.224933,75,1497.404647
1165.275961,75,1499.327368
1149.561974,75,1501.243638
1166.083633,75,1503.192046
1155.517999,75,1505.028481
1146.871817,75,1506.885077
1206.874244,75,1508.749053
1196.1138,75,1510.566057
1211.115971,75,1512.557554
1211.310645,75,1514.412933
1199.565915,75,1534.079149
1226.091936,75,1535.952327
1187.456057,75,1537.790062
1207.73392,75,1539.735588
1154.566989,75,1541.659348
1214.537157,75,1543.585697
1240.937115,75,1545.611822
1188.38115,75,1547.491502
1224.285506,75,1549.309529
1183.555959,75,1551.280334
1201.719586,75,1553.168712
1190.328074,75,1555.552799
992.225167,75,1557.303753
1162.955267,75,1559.148224
1184.701167,75,1561.063653
1159.757616,75,1563.035362
1210.721053,75,1564.967792
1213.498902,75,1566.856467
1135.721185,75,1568.703203
1143.282581,75,1570.607631
1191.198023,75,1572.609969
1197.020502,75,1574.491338
1193.539836,75,1576.390142
1142.783726,75,1578.260625
1165.238421,75,1580.091706
1171.235071,75,1582.04518
1170.245432,75,1583.938543
1189.559497,75,1585.7928
1171.483717,75,1605.696878
1182.134629,75,1607.623296
1186.749669,75,1609.508893
1189.808991,75,1611.509331
954.704054,75,1613.572288
1215.956441,75,1615.658317
1165.070144,75,1617.533333
1220.63753,75,1619.542078
1182.328339,75,1621.672052
1195.692646,75,1623.683641
1235.955873,75,1625.631436
1155.756771,75,1628.133357
1148.055438,75,1630.547487
1215.844904,75,1632.884305
1215.83616,75,1635.493305
1170.710553,75,1638.172497
1154.911252,75,1640.746854
1174.346686,75,1642.931723
1207.644079,75,1645.074517
1172.844927,75,1647.28755
1162.73699,75,1649.404631
1215.748406,75,1651.428683
1149.925521,75,1653.665669
1209.945234,75,1655.699306
1249.975011,75,1657.60957
1145.187369,75,1659.497452
1204.248576,75,1661.411583
1154.006933,75,1682.346029
1228.492396,75,1684.377248
1223.049967,75,1686.292414
1149.070959,75,1688.264839
1155.389109,75,1690.182235
1175.729076,75,1692.199225
1212.781062,75,1694.203422
1202.150826,75,1696.169229
1198.102962,75,1698.145694
1169.870224,75,1700.148866
1235.407093,75,1702.179448
1207.869916,75,1704.175723
1172.247479,75,1706.124566
1211.713505,75,1708.077853
1192.814532,75,1710.024456
1121.321794,75,1712.043185
1238.874834,75,1714.026132
1175.094375,75,1715.955319
1179.179551,75,1717.862012
1219.450758,75,1719.788501
1137.733022,75,1721.800075
1209.505471,75,1723.786701
1138.831015,75,1725.721498
1210.880611,75,1727.64149
1174.330777,75,1729.606642
1206.831479,75,1731.593411
1157.754849,75,1733.650127
1237.314235,75,1755.180218
1194.358246,75,1757.084466
1231.125027,75,1758.929636
1208.917486,75,1760.769584
1130.569208,75,1762.679514
1170.258754,75,1764.567307
1182.732633,75,1766.424965
1170.645599,75,1768.314097
1152.856778,75,1770.238416
1171.216919,75,1772.089597
1184.393946,75,1773.950189
1130.050169,75,1775.84226
1213.522305,75,1777.717169
1191.144371,75,1779.624931
1163.797308,75,1781.512243
1228.518004,75,1783.469174
1173.112397,75,1785.364122
1255.179235,75,1787.22573
1230.367678,75,1789.075768
1213.344035,75,1790.910679
1171.963875,75,1792.809978
1158.225423,75,1794.655349
1156.314712,75,1796.495872
1204.045642,75,1798.339709
1209.728766,75,1800.183402
1212.900985,75,1802.074736
1253.767977,75,1804.014565
1234.448574,75,1823.669805
1209.235229,75,1825.550393
1197.304891,75,1827.430485
1235.751292,75,1829.243251
1164.19156,75,1831.091202
1183.377016,75,1833.066718
1159.743499,75,1834.931508
1170.362142,75,1836.808592
1158.007349,75,1838.755021
1257.175985,75,1840.658535
1164.553612,75,1842.569364
1149.86579,75,1844.480388
1173.584396,75,1846.348779
1176.920322,75,1848.21689
1189.614479,75,1850.113759
1220.139903,75,1852.043877
1251.196344,75,1854.03083
1227.168217,75,1855.883292
1241.578146,75,1857.755075
1147.224524,75,1859.596169
1155.834187,75,1861.493801
1202.081071,75,1863.436486
1195.686977,75,1865.331004
1228.309561,75,1867.16621
1194.865301,75,1869.040127
1145.264649,75,1871.001885
1241.264221,75,1873.016765
1187.150142,75,1874.926943
1175.426931,75,1894.689275
1168.607434,75,1896.516639
1196.546765,75,1898.347242
1217.304239,75,1900.279954
1208.301734,75,1902.309111
1185.46399,75,1904.241959
1220.718193,75,1906.124271
1219.329839,75,1908.018468
1186.733183,75,1910.358528
1189.880732,75,1912.130096
1220.230403,75,1914.156887
1163.10638,75,1916.012472
1217.573508,75,1917.890545
1200.890651,75,1919.82744
1213.723295,75,1921.675368
1222.799554,75,1923.663925
1187.980137,75,1925.553509
1176.390796,75,1927.428992
1183.399993,75,1929.277825
1172.931497,75,1931.186258
1253.034432,75,1933.189088
1242.283721,75,1935.098226
1147.258872,75,1936.986604
1224.497022,75,1938.832394
1199.663964,75,1940.715167
1207.149799,75,1942.615101
1202.820005,75,1944.535436
1237.688961,75,1946.45553
1177.688335,75,1966.350863
1195.992472,75,1968.250226
1197.963352,75,1970.200059
1202.057399,75,1972.204675
1123.344397,75,1974.189228
1207.451536,75,1976.036422
1214.937377,75,1977.920543
1233.1146,75,1979.792062
1183.269862,75,1981.700216
1163.195167,75,1983.671045
1188.428505,75,1985.531913
1225.458923,75,1987.372643
1173.835957,75,1989.238343
1200.46692,75,1991.126178
1208.817258,75,1993.244198
1235.577809,75,1995.294127
1191.360085,75,1997.172893
1180.912929,75,1999.072173
1214.194216,75,2000.98761
1230.961475,75,2002.981425
1245.733928,75,2004.920366
1226.634257,75,2006.826915
1179.398311,75,2008.732703
1219.844833,75,2010.625696
1200.984263,75,2012.523248
1209.181069,75,2014.507258
1186.845559,75,2016.385121
1194.485256,75,2036.037792
1176.552257,75,2037.883897
1226.161672,75,2039.775839
1191.931034,75,2041.636753
1210.32874,75,2043.669109
1271.362592,75,2045.552771
1213.49015,75,2047.430268
1197.402195,75,2049.32971
1253.452863,75,2051.359928
1244.993036,75,2053.547338
1186.914475,75,2055.611405
1197.5907,75,2057.585795
1196.446995,75,2059.511182
1164.987095,75,2061.416352
1248.537758,75,2063.395499
1167.538925,75,2065.261184
1218.847904,75,2067.148513
1225.610211,75,2069.00912
1222.80112,75,2070.907739
1169.85408,75,2072.890345
1231.059949,75,2074.787991
1262.921855,75,2076.67207
1194.688209,75,2078.507067
1173.234437,75,2080.382951
1183.800211,75,2082.256367
1206.720162,75,2084.23335
1186.080186,75,2086.13445
1235.981278,75,2105.606446
1201.351581,75,2107.435785
1161.970017,75,2109.309994
1224.852231,75,2111.190357
1230.02008,75,2113.224666
1239.251341,75,2115.141073
1209.616906,75,2116.993231
1245.765798,75,2118.845135
1207.227122,75,2120.727105
1207.191029,75,2122.715101
1187.868975,75,2124.628963
1229.264555,75,2126.483241
1221.906555,75,2128.354361
1225.917134,75,2130.2526
1234.861288,75,2132.172282
1222.048437,75,2134.030557
1240.237743,75,2135.907781
1224.650252,75,2137.794526
1246.987749,75,2139.688264
1178.481421,75,2141.530195
1230.054615,75,2143.534477
1228.090257,75,2145.396089
1176.931273,75,2147.345946
1240.106952,75,2149.195744
1195.8976,75,2151.027312
1179.366845,75,2152.986144
1225.217569,75,2154.890356
1255.378841,75,2156.773973
1199.711587,75,2176.625505
1232.621058,75,2178.542072
1225.470189,75,2180.503083
1244.751435,75,2182.583276
1202.036529,75,2184.552955
1227.651919,75,2186.621495
1242.08048,75,2188.985139
1204.169565,75,2191.319904
1220.566433,75,2193.455058
1241.340917,75,2195.54288
1183.638252,75,2197.667803
1234.242821,75,2199.713102
1215.225753,75,2201.764509
1228.475592,75,2203.753027
1139.479123,75,2205.584777
1248.513213,75,2207.391886
1214.733617,75,2209.261426
1209.955051,75,2211.081606
1236.762218,75,2212.935371
1264.410165,75,2214.725141
1188.155939,75,2216.473269
1011.088106,75,2218.17216
1208.840153,75,2219.925935
1243.549948,75,2221.67188
1193.908584,75,2223.452037
1229.557024,75,2225.193827
1229.169514,75,2226.928302
1244.832639,75,2240.979406
1247.228449,75,2242.77467
1228.975761,75,2244.522161
1262.166354,75,2246.259121
1232.878943,75,2248.010681
1145.146925,75,2250.099589
1069.798127,75,2251.707366
1235.58091,75,2253.542084
1236.767695,75,2255.266871
1243.521157,75,2256.986738
1255.225535,75,2258.759238
1209.708433,75,2260.517726
1226.867911,75,2262.260575
1216.001911,75,2264.049091
1262.466967,75,2265.804729
1169.160533,75,2267.548501
1204.147602,75,2269.296268
1203.298513,75,2271.018315
1180.330917,75,2272.780484
1189.231882,75,2274.523361
1193.493817,75,2276.2763
1269.2358,75,2278.026938
1242.944797,75,2279.757422
1246.743736,75,2281.507546
1225.14094,75,2283.28921
1252.665784,75,2284.995902
1236.560039,75,2286.716022
1190.648098,75,2288.458663
1235.943045,75,2302.511354
1237.304068,75,2304.285908
1275.870079,75,2306.001078
1261.865889,75,2307.754771
1212.071344,75,2309.495442
1243.814285,75,2311.251184
1252.911626,75,2313.042669
1252.52221,75,2314.782762
1253.220843,75,2316.528164
1214.95814,75,2318.261249
1242.946765,75,2320.002849
1179.88315,75,2321.73825
1208.703431,75,2323.521157
1230.805732,75,2325.285585
1264.363491,75,2326.998261
1245.776117,75,2328.704453
1255.132392,75,2330.45432
1248.07279,75,2332.168694
1252.487412,75,2333.905279
1262.003357,75,2335.643817
1254.886253,75,2337.375264
1149.154774,75,2339.119929
1237.854135,75,2340.828808
1237.135597,75,2342.612122
1229.916515,75,2344.369008
1221.541114,75,2346.077662
1236.784499,75,2347.779078
1238.007641,75,2361.782982
1238.929305,75,2363.555982
1242.291326,75,2365.275191
1229.901261,75,2366.992677
1220.612743,75,2368.723788
1236.807183,75,2370.463165
1261.043199,75,2372.229113
1221.81203,75,2373.961308
1241.010606,75,2375.689344
1262.77495,75,2377.386466
1257.025373,75,2379.116992
1245.22578,75,2380.846269
1249.817224,75,2382.608828
1265.760651,75,2384.321238
1225.254748,75,2386.077244
1246.177654,75,2387.798612
1200.561386,75,2389.484113
1198.397543,75,2391.212231
1214.988418,75,2392.967942
1256.74793,75,2394.738234
1237.132447,75,2396.452777
962.26243,75,2398.185903
1223.960197,75,2399.917729
1172.037998,75,2401.626456
1251.919014,75,2403.433804
1251.249293,75,2405.167404
1201.980113,75,2406.910007
1218.470922,75,2408.644332
1223.698641,75,2422.82621
1229.384509,75,2424.58252
1252.627038,75,2426.291219
1265.433943,75,2428.005779
1254.520128,75,2429.726024
1250.295978,75,2431.455155
1235.593054,75,2433.209779
1200.339289,75,2434.926979
1229.787655,75,2436.668982
1238.741809,75,2438.442205
1227.592279,75,2440.164459
1244.743989,75,2441.918055
1241.241997,75,2443.729875
1268.868293,75,2445.451386
1234.680182,75,2447.141612
1198.688642,75,2448.849798
1247.399737,75,2450.541835
1239.384932,75,2452.29333
1204.86413,75,2454.030838
1267.794781,75,2455.774883
1248.630293,75,2457.477095
1276.815161,75,2459.202079
1260.884071,75,2460.882533
1221.953231,75,2462.627844
1232.343336,75,2464.378139
1258.827543,75,2466.084131
1258.275162,75,2467.796373
1233.77404,75,2481.944849
1255.47074,75,2483.685234
1229.593207,75,2485.397627
1233.078968,75,2487.197441
1257.479569,75,2488.936443
